ID,英文名稱,中文名稱,圖片,法類/法條,審譯日期,更新日期
21388397,"Optional Protocol to the Vienna Convention on Diplomatic Relations, concerning Acquisition of Nationality. Vienna, 18 April 1961",1961年維也納外交關係公約關於取得國籍之任擇議定書,,聯合國相關公約,113.01.26,
21388398,"Optional Protocol to the Vienna Convention on Diplomatic Relations, concerning the Compulsory Settlement of Disputes. Vienna, 18 April 1961",1961年維也納外交關係公約關於強制解決爭端之任擇議定書,,聯合國相關公約,113.01.26,
21388399,"Vienna Convention on Consular Relations. Vienna, 24 April 1963",1963年維也納領事關係公約,,聯合國相關公約,113.01.26,
21388400,"Optional Protocol to the Vienna Convention on Consular Relations concerning Acquisition of Nationality. Vienna, 24 April 1963",1963年維也納領事關係公約關於取得國籍之任擇議定書,,聯合國相關公約,113.01.26,
21388401,"Optional Protocol to the Vienna Convention on Consular Relations concerning the Compulsory Settlement of Disputes. Vienna, 24 April 1963",1963年維也納領事關係公約關於強制解決爭端之任擇議定書,,聯合國相關公約,113.01.26,
21388402,"Convention on Special Missions. New York, 8 December 1969",1969年特種使節公約,,聯合國相關公約,113.01.26,
21388403,"Optional Protocol to the Convention on Special Missions concerning the Compulsory Settlement of Disputes. New York, 8 December 1969",1969年特種使節公約關於強制解決爭端之任擇議定書,,聯合國相關公約,113.01.26,
21388404,"Vienna Convention on the Representation of States in their Relations with International Organizations of a Universal Character. Vienna, 14 March 1975",1975年國家在其對全球性國際組織關係上代表權之維也納公約,,聯合國相關公約,113.01.26,
21388405,"Vienna Convention on Succession of States in Respect of State Property, Archives and Debts. Vienna, 8 April 1983",1983年關於國家對國家財產、檔案及債務繼承之維也納公約,,聯合國相關公約,113.01.26,
21388406,"United Nations Convention on Jurisdictional Immunities of States and Their Property. New York, 2 December 2004",2004年聯合國國家及其財產管轄豁免公約,,聯合國相關公約,113.01.26,
21388407,(FAO) Code of Conduct for Responsible Fisheries,（聯合國糧農組織）責任漁業行為準則,,海洋環境與資源,113.01.26,
21388408,"Illegal, Unreported and Unregulated (IUU) Fishing",非法、未報告及不受規範之捕魚行為,,海洋環境與資源,113.01.26,
21388409,"Agreement on Port State Measures to Prevent, Deter and Eliminate Illegal, Unreported and Unregulated Fishing",預防、制止與消除非法、未報告及不受規範捕魚行為之港口國措施協定,,海洋環境與資源,113.01.26,
21388410,Convention on the Conservation of Antarctic Marine Living Resources,南極海洋生物資源保育公約,,海洋環境與資源,113.01.26,
21388411,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction,聯合國海洋法公約下國家管轄範圍外區域海洋生物多樣性保育及永續利用協定,,海洋環境與資源,113.01.26,
21388412,International Commission for the Conservation of Atlantic Tunas (ICCAT),大西洋鮪類保育國際委員會,,海洋環境與資源,113.01.26,
21388413,Indian Ocean Tuna Commission (IOTC),印度洋鮪類委員會,,海洋環境與資源,113.01.26,
21388414,Western and Central Pacific Fisheries Commission (WCPFC),中西太平洋漁業委員會,,海洋環境與資源,113.01.26,
21388415,Inter-American Tropical Tuna Commission (IATTC),美洲間熱帶鮪魚委員會,,海洋環境與資源,113.01.26,
21388416,Commission for the Conservation of Southern Bluefin Tuna (CCSBT),南方藍鰭鮪(黑鮪)保育委員會,,海洋環境與資源,113.01.26,
21388417,Extended Commission for the Commission for the Conservation of Southern Bluefin Tuna (CCSBT),南方藍鰭鮪(黑鮪)保育委員會延伸委員會,,海洋環境與資源,113.01.26,
21388418,North-East Atlantic Fisheries Commission (NEAFC),東北大西洋漁業委員會,,海洋環境與資源,113.01.26,
21388419,Northwest Atlantic Fisheries Organization (NAFO),西北大西洋漁業組織,,海洋環境與資源,113.01.26,
21388420,North Atlantic Salmon Conservation Organization (NASCO),北大西洋鮭魚保育組織,,海洋環境與資源,113.01.26,
21388421,South-East Atlantic Fisheries Organisation (SEAFO),東南大西洋漁業組織,,海洋環境與資源,113.01.26,
21388422,Southern Indian Ocean Fisheries Agreement (SIOFA),南印度洋漁業協定,,海洋環境與資源,113.01.26,
21388423,South Pacific Regional Fisheries Management Organisation (SPRFMO),南太平洋區域漁業管理組織,,海洋環境與資源,113.01.26,
21388424,Commission for the Conservation of Antarctic Marine Living Resources (CCAMLR),南極海洋生物資源保育委員會,,海洋環境與資源,113.03.08,
21388425,General Fisheries Commission for the Mediterranean (GFCM),地中海一般漁業委員會,,海洋環境與資源,113.03.08,
21388426,Convention on the Conservation and Management of Pollock Resources in the Central Bering Sea (CCBSP),中白令海狹鱈資源保育及管理公約,,海洋環境與資源,113.03.08,
21388427,Agreement on the International Dolphin Conservation Programme (AIDCP),國際海豚保育計畫協定,,海洋環境與資源,113.03.08,
21388428,North Pacific Fisheries Commission (NPFC),北太平洋漁業委員會,,海洋環境與資源,113.03.08,
21388429,Western Central Atlantic Fisheries Commission (WECAFC),中西大西洋漁業委員會,,海洋環境與資源,113.03.08,
21388430,Fisheries Committee for the Eastern Central Atlantic (CECAF),中東大西洋漁業委員會,,海洋環境與資源,113.03.08,
21388431,International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC),北太平洋鮪類及類鮪類國際科學委員會,,海洋環境與資源,113.03.08,
21388432,North Pacific Anadromous Fish Commission (NPAFC),北太平洋溯河性魚類委員會,,海洋環境與資源,113.03.08,
21388433,Agreement to Promote Compliance with International Conservation and Management Measures by Fishing Vessels on the High Seas,促進公海漁船遵守國際保育及管理措施協定,,海洋環境與資源,113.03.08,
21388434,Hong Kong International Convention for the Safe and Environmentally Sound Recycling of Ships,安全及無害環境之船舶回收香港國際公約,,海洋環境與資源,113.03.08,
21388435,Agreement on the Conservation of Albatrosses and Petrels,信天翁及海燕保育協定,,海洋環境與資源,113.03.08,
21388436,International Convention on the Control of Harmful Anti-fouling Systems on Ships,控制船舶有害防污系統國際公約,,海洋環境與資源,113.03.08,
21388437,Biofouling,生物汙染,,海洋環境與資源,113.03.08,
21388438,International Code for the Construction and Equipment of Ships carrying Dangerous Chemicals in Bulk (IBC Code),載運散裝危險化學品船舶構造及設備國際章程,,海洋環境與資源,113.03.08,
21388439,International Maritime Dangerous Goods Code (IMDG Code),國際海運危險品章程,,海洋環境與資源,113.03.08,
21388440,Cargo residue,貨物殘餘物,,海洋環境與資源,113.03.08,
21388441,Particularly Sensitive Sea Area (PSSA),特別敏感海域,,海洋環境與資源,113.03.08,
21388442,Emission Control Area (ECA),排放控制區,,海洋環境與資源,113.03.08,
21388443,Port state control (PSC),港口國管制,,海洋環境與資源,113.03.08,
21388444,International Convention on Liability and Compensation for Damage in Connection with the Carriage of Hazardous and Noxious Substances by Sea,有關海上運送有毒有害物質損害責任及賠償國際公約,,海洋環境與資源,113.03.08,
21388445,Curial law,(仲裁)程序法,,爭端解決,113.03.08,
21388446,Closest connection,關係最切性,,爭端解決,113.03.08,
21388447,Ambit of protection,保護範圍,,爭端解決,113.03.08,
21388448,Derivative claim,代位請求/衍生請求,,爭端解決,113.03.08,
21388449,Doctrine of continous nationality,國籍繼續原則,,爭端解決,113.04.26,
21388450,Nationality of convenience,權宜國籍,,爭端解決,113.04.26,
21388451,Real and effective nationality,真實及有效國籍,,爭端解決,113.04.26,
21388452,Effective nationality,有效國籍,,爭端解決,113.04.26,
21388453,Declaratory relief,宣告性救濟,,爭端解決,113.04.26,
21388454,Ultimate beneficiaries,最終受益人,,爭端解決,113.04.26,
21388455,Portfolio investment,間接投資/證券投資,,爭端解決,113.04.26,
21388456,Judiciability,司法可裁判性,,爭端解決,113.04.26,
21388457,Ejusdem generis rule,同類解釋規則,,爭端解決,113.04.26,
21388458,Effective control test,有效控制測試,,爭端解決,113.04.26,
21388459,Sovereign debt,主權債務,,爭端解決,113.04.26,
21388460,Sunset clause,落日條款,,爭端解決,113.04.26,
21388461,War clause,戰爭條款,,爭端解決,113.06.14,
21388462,Affirmative defense,積極抗辯,,爭端解決,113.06.14,
21388463,Singapore Mediation Convention,新加坡調解公約,,爭端解決,113.06.14,
21388464,Compromissory clause,管轄條款,,爭端解決,113.06.14,
21388465,Ombudsman,監察使,,爭端解決,113.06.14,
21388466,Actio popularis,公益訴訟,,爭端解決,113.06.14,
21388467,Third party intervention,第三方參加(訴訟),,爭端解決,113.06.14,
21388468,Monetary Gold Principle,必要第三方原則,,爭端解決,113.06.14,
21388469,Necessary third party principle,必要第三方原則,,爭端解決,113.06.14,
21388470,Loyal cooperation principle,真誠合作原則{歐盟法},,爭端解決,113.06.14,
21388471,Sincere cooperation principle,真誠合作原則{歐盟法},,爭端解決,113.06.14,
21388472,Geographical representation,地域代表性,,爭端解決,113.06.14,
21388473,Areas beyond national jurisdiction,國家管轄範圍以外區域,,海洋法生物多樣性,113.06.14,
21388474,Capacity-building,能力建構,,海洋法生物多樣性,113.06.14,
21388475,Marine technology,海洋技術,,海洋法生物多樣性,113.06.14,
21388476,Indigenous peoples,原住民族,,海洋法生物多樣性,113.06.14,
21388477,Local community,當地社區,,海洋法生物多樣性,113.06.14,
21388478,Fair and equitable sharing of benefits,公平與公正分享利益,,海洋法生物多樣性,113.06.14,
21388479,Area-based management tool,以區域為基礎之管理工具,,海洋法生物多樣性,113.07.23,
21388480,Collection in situ,就地蒐集,,海洋法生物多樣性,113.07.23,
21388481,Cumulative impacts,累積性影響,,海洋法生物多樣性,113.07.23,
21388482,Marine genetic resources,海洋遺傳資源,,海洋法生物多樣性,113.07.23,
21388483,Marine protected area,海洋保護區,,海洋法生物多樣性,113.07.23,
21388484,Regional economic integration organization,區域經濟整合組織,,海洋法生物多樣性,113.07.23,
21388485,Principle of the common heritage of humankind,人類共同遺產原則,,海洋法生物多樣性,113.07.23,
21388486,Freedom of marine scientific research,海洋科學研究自由,,海洋法生物多樣性,113.07.23,
21388487,Freedoms of the high seas,公海自由,,海洋法生物多樣性,113.07.23,
21388488,Principle of equity,衡平原則,,海洋法生物多樣性,113.07.23,
21388489,Ecosystem approach,生態系統取向,,海洋法生物多樣性,113.07.23,
21388490,Ecosystem resilience,生態系統韌性,,海洋法生物多樣性,113.07.23,
21388491,Marine biological diversity,海洋生物多樣性,,海洋法生物多樣性,113.07.23,
21388492,Small island developing State,小島開發中國家,,海洋法生物多樣性,113.07.23,
21388493,Landlocked developing country,內陸開發中國家,,海洋法生物多樣性,113.07.23,
21388494,Due regard,適當顧及,,海洋法生物多樣性,113.07.23,
21388495,Clearing House Mechanism,資訊交換機制,,海洋法生物多樣性,113.07.23,
21388496,Non-monetary benefits,非貨幣利益,,海洋法生物多樣性,113.10.04,
21388497,Monetary benefits,貨幣利益,,海洋法生物多樣性,113.10.04,
21388498,Accountability,可責性,,國際金融機構法制,113.10.04,
21388499,African Development Bank (AfDB),非洲開發銀行,,國際金融機構法制,113.10.04,
21388500,Asian Infrastructure Investment Bank (AIIB),亞洲基礎設施投資銀行,,國際金融機構法制,113.10.04,
21388501,European Bank for Reconstruction and Development (EBRD),歐洲復興暨開發銀行,,國際金融機構法制,113.10.04,
21388502,Islamic Development Bank (IsDB),伊斯蘭開發銀行,,國際金融機構法制,113.10.04,
21388503,Inter-American Development Bank (IDB),美洲國家間開發銀行,,國際金融機構法制,113.10.04,
21388504,International Bank for Reconstruction and Development (IBRD),國際復興暨開發銀行,,國際金融機構法制,113.10.04,
21388505,International Development Association (IDA),國際開發協會,,國際金融機構法制,113.10.04,
21388506,International Finance Corporation (IFC),國際金融公司,,國際金融機構法制,113.10.04,
21388507,Multilateral Development Bank (MDB),多邊開發銀行,,國際金融機構法制,113.10.04,
21388508,International Financial Institution (IFI),國際金融機構,,國際金融機構法制,113.10.04,
21388509,New Development Bank (NDB),新開發銀行 {金磚國家銀行},,國際金融機構法制,113.10.04,
21388510,Equator Principles (EPs),赤道原則,,國際金融機構法制,113.10.04,
21388511,Equator Principles Financial Institution (EPFI),赤道原則金融機構,,國際金融機構法制,113.10.04,
21388512,Safeguard policy,防衛政策,,國際金融機構法制,113.10.04,
21388513,Environmental and Social Framework (ESF),[世界銀行]環境及社會架構,,國際金融機構法制,113.10.04,
21388514,Environmental and Social Policy for Investment Project Financing,[世界銀行]投資專案融資之環境及社會政策,,國際金融機構法制,113.10.04,
21388515,Environmental and Social Standard (ESS),[世界銀行]環境及社會標準,,國際金融機構法制,113.10.04,
21388516,"World Bank Group Environmental, Health and Safety Guidelines",世界銀行集團環境、衛生及安全指引,,國際金融機構法制,114.01.10,
21388517,Operational Policy ,[世界銀行]運作政策,,國際金融機構法制,114.01.10,
21388518,Bank Procedure ,[世界銀行]銀行規則 ,,國際金融機構法制,114.01.10,
21388519,Independent accountability mechanism,獨立問責機制,,國際金融機構法制,114.01.10,
21388520,World Bank Accountability Mecnahism,世界銀行問責機制,,國際金融機構法制,114.01.10,
21388521,Dispute Resolution Service (DRS),爭端解決服務,,國際金融機構法制,114.01.10,
21388522,Inspection Panel,監察小組,,國際金融機構法制,114.01.10,
21388523,Performance Standards on Environmental and Social Sustainability,(國際金融公司/多邊投資保證機構)環境及社會永續績效標準 ,,國際金融機構法制,114.01.10,
21388524,Multilateral Investment Guarantee Agency (MIGA),多邊投資保證機構；多邊投資保證總署,,國際金融機構法制,114.01.10,
21388525,IFC/MIGA Compliance Advisor Ombudsman (CAO),國際金融公司/多邊投資保證機構法規遵循顧問監察辦公室,,國際金融機構法制,114.01.10,
